"No.","Time","Source","Destination","Protocol","Length","Info"
"589","81.301568","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"590","81.301575","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"591","81.301592","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"592","81.301600","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"593","81.301713","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"594","81.301785","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"595","81.301839","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"596","81.301887","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"597","81.301938","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"598","81.301990","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"599","81.302031","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"600","81.332580","172.253.63.99","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"601","81.334061","172.253.63.99","100.107.191.105","QUIC","301","Protected Payload (KP0)"
"602","81.334062","172.253.63.99","100.107.191.105","QUIC","237","Protected Payload (KP0)"
"603","81.334227","100.107.191.105","172.253.63.99","QUIC","77","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"604","81.337081","100.107.191.105","172.253.63.99","QUIC","228","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"605","81.351055","172.253.63.99","100.107.191.105","QUIC","70","Protected Payload (KP0)"
"606","81.355607","100.107.191.105","172.253.63.99","QUIC","164","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"607","81.367389","100.107.191.105","128.239.29.9","DNS","74","Standard query 0x3e27 A lh3.google.com"
"608","81.367432","100.107.191.105","128.239.29.9","DNS","74","Standard query 0x5360 HTTPS lh3.google.com"
"609","81.368700","172.253.63.99","100.107.191.105","QUIC","70","Protected Payload (KP0)"
"610","81.371470","128.239.29.9","100.107.191.105","DNS","200","Standard query response 0x3e27 A lh3.google.com CNAME lh2.l.google.com A 172.253.122.113 A 172.253.122.139 A 172.253.122.100 A 172.253.122.102 A 172.253.122.101 A 172.253.122.138"
"611","81.371471","128.239.29.9","100.107.191.105","DNS","154","Standard query response 0x5360 HTTPS lh3.google.com CNAME lh2.l.google.com SOA ns1.google.com"
"612","81.372004","100.107.191.105","172.253.122.113","QUIC","1292","Initial, DCID=dedac611a0089348, PKN: 1, CRYPTO"
"613","81.372031","100.107.191.105","172.253.122.113","QUIC","1292","Initial, DCID=dedac611a0089348, PKN: 2, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING, PING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO"
"614","81.372927","100.107.191.105","172.253.122.113","QUIC","123","0-RTT, DCID=dedac611a0089348"
"615","81.373184","100.107.191.105","172.253.122.113","QUIC","1288","0-RTT, DCID=dedac611a0089348"
"616","81.373226","100.107.191.105","172.253.122.113","QUIC","761","0-RTT, DCID=dedac611a0089348"
"617","81.385795","172.253.122.113","100.107.191.105","QUIC","1292","Initial, SCID=fedac611a0089348, PKN: 1, ACK, PADDING"
"618","81.385796","172.253.122.113","100.107.191.105","QUIC","1292","Initial, SCID=fedac611a0089348, PKN: 2, CRYPTO, PADDING"
"619","81.385797","172.253.122.113","100.107.191.105","QUIC","346","Protected Payload (KP0)"
"620","81.386178","100.107.191.105","172.253.122.113","QUIC","120","Handshake, DCID=fedac611a0089348"
"621","81.387061","172.253.122.113","100.107.191.105","QUIC","984","Protected Payload (KP0)"
"622","81.387061","172.253.122.113","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"623","81.387062","172.253.122.113","100.107.191.105","QUIC","64","Protected Payload (KP0)"
"624","81.387148","100.107.191.105","172.253.122.113","QUIC","73","Protected Payload (KP0), DCID=fedac611a0089348"
"625","81.398378","100.107.191.105","172.253.63.99","QUIC","74","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"626","81.399219","172.253.122.113","100.107.191.105","QUIC","162","Protected Payload (KP0)"
"627","81.399306","100.107.191.105","172.253.122.113","QUIC","73","Protected Payload (KP0), DCID=fedac611a0089348"
"628","81.402134","172.253.63.99","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"629","81.402136","172.253.63.99","100.107.191.105","QUIC","516","Protected Payload (KP0)"
"630","81.402137","172.253.63.99","100.107.191.105","QUIC","187","Protected Payload (KP0)"
"631","81.402306","100.107.191.105","172.253.63.99","QUIC","77","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"632","81.402341","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"633","81.404166","172.253.63.99","100.107.191.105","QUIC","382","Protected Payload (KP0)"
"634","81.404167","172.253.63.99","100.107.191.105","QUIC","257","Protected Payload (KP0)"
"635","81.404311","100.107.191.105","172.253.63.99","QUIC","77","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"636","81.409373","172.253.122.113","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"637","81.409375","172.253.122.113","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"638","81.409376","172.253.122.113","100.107.191.105","QUIC","644","Protected Payload (KP0)"
"639","81.409377","172.253.122.113","100.107.191.105","QUIC","64","Protected Payload (KP0)"
"640","81.409606","100.107.191.105","172.253.122.113","QUIC","77","Protected Payload (KP0), DCID=fedac611a0089348"
"641","81.409628","100.107.191.105","172.253.122.113","QUIC","73","Protected Payload (KP0), DCID=fedac611a0089348"
"642","81.409776","100.107.191.105","172.253.122.113","QUIC","77","Protected Payload (KP0), DCID=fedac611a0089348"
"643","81.410397","100.107.191.105","128.239.29.9","DNS","85","Standard query 0x766b A lh3.googleusercontent.com"
"644","81.410430","100.107.191.105","128.239.29.9","DNS","85","Standard query 0x1c56 HTTPS lh3.googleusercontent.com"
"645","81.415091","128.239.29.9","100.107.191.105","DNS","151","Standard query response 0x766b A lh3.googleusercontent.com CNAME googlehosted.l.googleusercontent.com A 172.253.115.132"
"646","81.415091","128.239.29.9","100.107.191.105","DNS","195","Standard query response 0x1c56 HTTPS lh3.googleusercontent.com CNAME googlehosted.l.googleusercontent.com SOA ns1.google.com"
"647","81.415537","100.107.191.105","172.253.115.132","QUIC","1292","Initial, DCID=348e58694eca8f20, PKN: 1, CRYPTO"
"648","81.415557","100.107.191.105","172.253.115.132","QUIC","1292","Initial, DCID=348e58694eca8f20, PKN: 2, CRYPTO, CRYPTO, CRYPTO, PING, PADDING"
"649","81.416343","100.107.191.105","172.253.115.132","QUIC","123","0-RTT, DCID=348e58694eca8f20"
"650","81.416442","100.107.191.105","172.253.115.132","QUIC","1288","0-RTT, DCID=348e58694eca8f20"
"651","81.416444","100.107.191.105","172.253.115.132","QUIC","523","0-RTT, DCID=348e58694eca8f20"
"652","81.416951","172.253.63.99","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"653","81.422683","172.253.122.113","100.107.191.105","QUIC","67","Protected Payload (KP0)"
"654","81.429853","172.253.115.132","100.107.191.105","QUIC","1292","Initial, SCID=f48e58694eca8f20, PKN: 1, ACK, PADDING"
"655","81.429854","172.253.115.132","100.107.191.105","QUIC","1292","Initial, SCID=f48e58694eca8f20, PKN: 2, CRYPTO, PADDING"
"656","81.430193","100.107.191.105","172.253.63.99","QUIC","74","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"657","81.431040","172.253.115.132","100.107.191.105","QUIC","341","Protected Payload (KP0)"
"658","81.431041","172.253.115.132","100.107.191.105","QUIC","993","Protected Payload (KP0)"
"659","81.431042","172.253.115.132","100.107.191.105","QUIC","78","Protected Payload (KP0)"
"660","81.431042","172.253.115.132","100.107.191.105","QUIC","69","Protected Payload (KP0)"
"661","81.432048","100.107.191.105","172.253.115.132","QUIC","1292","Handshake, DCID=f48e58694eca8f20"
"662","81.432106","100.107.191.105","172.253.115.132","QUIC","73","Protected Payload (KP0), DCID=f48e58694eca8f20"
"663","81.432120","100.107.191.105","172.253.115.132","QUIC","73","Protected Payload (KP0), DCID=f48e58694eca8f20"
"664","81.445179","172.253.115.132","100.107.191.105","QUIC","162","Protected Payload (KP0)"
"665","81.447642","172.253.122.113","100.107.191.105","QUIC","68","Protected Payload (KP0)"
"666","81.460862","172.253.115.132","100.107.191.105","QUIC","582","Protected Payload (KP0)"
"667","81.461083","100.107.191.105","172.253.115.132","QUIC","77","Protected Payload (KP0), DCID=f48e58694eca8f20"
"668","81.474894","172.253.115.132","100.107.191.105","QUIC","67","Protected Payload (KP0)"
"669","81.712901","100.107.191.105","224.0.0.251","MDNS","157","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question SRV HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question"
"670","81.712975","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","177","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question SRV HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question"
"671","82.487325","100.107.191.105","17.57.147.4","TLSv1.2","996","Application Data"
"672","82.508931","17.57.147.4","100.107.191.105","TLSv1.2","130","Application Data"
"673","82.509165","100.107.191.105","17.57.147.4","TCP","66","49853  >  5223 [ACK] Seq=1861 Ack=129 Win=2047 Len=0 TSval=1382161780 TSecr=1868165601"
"674","84.217790","100.107.191.105","20.7.1.246","TCP","69","56876  >  443 [PSH, ACK] Seq=45 Ack=176 Win=4096 Len=15 [TCP segment of a reassembled PDU]"
"675","84.287377","20.7.1.246","100.107.191.105","TCP","56","443  >  56876 [ACK] Seq=176 Ack=60 Win=6929 Len=0"
"676","84.287420","100.107.191.105","20.7.1.246","TLSv1.2","83","Application Data"
"677","84.304440","20.7.1.246","100.107.191.105","TLSv1.2","229","Application Data"
"678","84.304462","100.107.191.105","20.7.1.246","TCP","54","56876  >  443 [ACK] Seq=89 Ack=351 Win=4093 Len=0"
"679","85.439489","100.107.191.105","128.239.29.9","DNS","74","Standard query 0xc815 A ogs.google.com"
"680","85.439578","100.107.191.105","128.239.29.9","DNS","74","Standard query 0xa5b1 HTTPS ogs.google.com"
"681","85.451961","128.239.29.9","100.107.191.105","DNS","155","Standard query response 0xa5b1 HTTPS ogs.google.com CNAME www3.l.google.com SOA ns1.google.com"
"682","85.453427","128.239.29.9","100.107.191.105","DNS","201","Standard query response 0xc815 A ogs.google.com CNAME www3.l.google.com A 142.250.31.101 A 142.250.31.139 A 142.250.31.113 A 142.250.31.138 A 142.250.31.100 A 142.250.31.102"
"683","85.453873","100.107.191.105","142.250.31.101","QUIC","1292","Initial, DCID=ca4e947674906d0b, PKN: 1, CRYPTO"
"684","85.453888","100.107.191.105","142.250.31.101","QUIC","1292","Initial, DCID=ca4e947674906d0b, PKN: 2, PADDING, CRYPTO"
"685","85.454718","100.107.191.105","142.250.31.101","QUIC","124","0-RTT, DCID=ca4e947674906d0b"
"686","85.454854","100.107.191.105","142.250.31.101","QUIC","1288","0-RTT, DCID=ca4e947674906d0b"
"687","85.454855","100.107.191.105","142.250.31.101","QUIC","892","0-RTT, DCID=ca4e947674906d0b"
"688","85.468067","142.250.31.101","100.107.191.105","QUIC","1292","Initial, SCID=ea4e947674906d0b, PKN: 1, ACK, PADDING"
"689","85.468068","142.250.31.101","100.107.191.105","QUIC","1292","Initial, SCID=ea4e947674906d0b, PKN: 2, CRYPTO, PADDING"
"690","85.468069","142.250.31.101","100.107.191.105","QUIC","344","Protected Payload (KP0)"
"691","85.468811","100.107.191.105","142.250.31.101","QUIC","120","Handshake, DCID=ea4e947674906d0b"
"692","85.469471","142.250.31.101","100.107.191.105","QUIC","984","Protected Payload (KP0)"
"693","85.469472","142.250.31.101","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"694","85.469472","142.250.31.101","100.107.191.105","QUIC","64","Protected Payload (KP0)"
"695","85.469581","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"696","85.482188","142.250.31.101","100.107.191.105","QUIC","162","Protected Payload (KP0)"
"697","85.482352","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"698","85.687036","100.107.191.105","142.250.31.101","QUIC","71","Protected Payload (KP0), DCID=ea4e947674906d0b"
"699","85.701490","142.250.31.101","100.107.191.105","QUIC","67","Protected Payload (KP0)"
"700","85.730043","142.250.31.101","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"701","85.730043","142.250.31.101","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"702","85.730044","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"703","85.730044","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"704","85.730044","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"705","85.730279","100.107.191.105","142.250.31.101","QUIC","77","Protected Payload (KP0), DCID=ea4e947674906d0b"
"706","85.730289","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"707","85.731482","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"708","85.731483","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"709","85.731893","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"710","85.732886","142.250.31.101","100.107.191.105","QUIC","755","Protected Payload (KP0)"
"711","85.732886","142.250.31.101","100.107.191.105","QUIC","1287","Protected Payload (KP0)"
"712","85.732887","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"713","85.732887","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"714","85.732888","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"715","85.732888","142.250.31.101","100.107.191.105","QUIC","232","Protected Payload (KP0)"
"716","85.732950","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"717","85.732962","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"718","85.732976","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"719","85.738118","142.250.31.101","100.107.191.105","QUIC","1287","Protected Payload (KP0)"
"720","85.738119","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"721","85.738119","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"722","85.738142","100.107.191.105","128.239.29.9","DNS","75","Standard query 0xe816 A www.gstatic.com"
"723","85.738182","100.107.191.105","128.239.29.9","DNS","75","Standard query 0x3dbf HTTPS www.gstatic.com"
"724","85.738242","100.107.191.105","128.239.29.9","DNS","75","Standard query 0xda84 A ssl.gstatic.com"
"725","85.738271","100.107.191.105","128.239.29.9","DNS","75","Standard query 0xca11 HTTPS ssl.gstatic.com"
"726","85.738335","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"727","85.738356","100.107.191.105","142.250.31.101","QUIC","73","Protected Payload (KP0), DCID=ea4e947674906d0b"
"728","85.739742","142.250.31.101","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"729","85.739742","142.250.31.101","100.107.191.105","QUIC","165","Protected Payload (KP0)"
"730","85.742602","128.239.29.9","100.107.191.105","DNS","91","Standard query response 0xe816 A www.gstatic.com A 172.253.122.94"
"731","85.742603","128.239.29.9","100.107.191.105","DNS","91","Standard query response 0xda84 A ssl.gstatic.com A 142.251.167.94"
"732","85.742603","128.239.29.9","100.107.191.105","DNS","135","Standard query response 0xca11 HTTPS ssl.gstatic.com SOA ns1.google.com"
"733","85.742603","128.239.29.9","100.107.191.105","DNS","135","Standard query response 0x3dbf HTTPS www.gstatic.com SOA ns1.google.com"
"734","85.743514","100.107.191.105","142.251.167.94","QUIC","1292","Initial, DCID=e98c4fed27fffd1c, PKN: 1, CRYPTO"
"735","85.743549","100.107.191.105","142.251.167.94","QUIC","1292","Initial, DCID=e98c4fed27fffd1c, PKN: 2, CRYPTO, PING, PADDING, PING, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, PING"
"736","85.744049","100.107.191.105","172.253.122.94","QUIC","1292","Initial, DCID=8eaf0cd384d1828a, PKN: 1, CRYPTO"
"737","85.744059","100.107.191.105","172.253.122.94","QUIC","1292","Initial, DCID=8eaf0cd384d1828a, PKN: 2, PADDING, CRYPTO, PING, PING, PADDING, CRYPTO, PADDING, PING"
"738","85.744500","100.107.191.105","142.251.167.94","QUIC","122","0-RTT, DCID=e98c4fed27fffd1c"
"739","85.744750","100.107.191.105","172.253.122.94","QUIC","124","0-RTT, DCID=8eaf0cd384d1828a"
"740","85.757654","142.251.167.94","100.107.191.105","QUIC","1292","Initial, SCID=e98c4fed27fffd1c, PKN: 1, ACK, PADDING"
"741","85.757655","172.253.122.94","100.107.191.105","QUIC","1292","Initial, SCID=eeaf0cd384d1828a, PKN: 1, ACK, PADDING"
"742","85.757656","142.251.167.94","100.107.191.105","QUIC","1292","Initial, SCID=e98c4fed27fffd1c, PKN: 2, CRYPTO, PADDING"
"743","85.758804","142.251.167.94","100.107.191.105","QUIC","349","Protected Payload (KP0)"
"744","85.759033","100.107.191.105","142.251.167.94","QUIC","1292","Handshake, DCID=e98c4fed27fffd1c"
"745","85.760340","142.251.167.94","100.107.191.105","QUIC","985","Protected Payload (KP0)"
"746","85.760341","142.251.167.94","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"747","85.760342","172.253.122.94","100.107.191.105","QUIC","1292","Initial, SCID=eeaf0cd384d1828a, PKN: 2, CRYPTO, PADDING"
"748","85.760343","172.253.122.94","100.107.191.105","QUIC","347","Protected Payload (KP0)"
"749","85.760343","172.253.122.94","100.107.191.105","QUIC","986","Protected Payload (KP0)"
"750","85.760570","100.107.191.105","172.253.122.94","QUIC","120","Handshake, DCID=eeaf0cd384d1828a"
"751","85.760623","100.107.191.105","172.253.122.94","QUIC","73","Protected Payload (KP0), DCID=eeaf0cd384d1828a"
"752","85.760651","100.107.191.105","142.251.167.94","QUIC","73","Protected Payload (KP0), DCID=e98c4fed27fffd1c"
"753","85.765521","100.107.191.105","142.250.31.101","QUIC","74","Protected Payload (KP0), DCID=ea4e947674906d0b"
"754","85.768902","142.250.31.101","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"755","85.773318","142.251.167.94","100.107.191.105","QUIC","168","Protected Payload (KP0)"
"756","85.773319","172.253.122.94","100.107.191.105","QUIC","169","Protected Payload (KP0)"
"757","85.773438","100.107.191.105","142.251.167.94","QUIC","73","Protected Payload (KP0), DCID=e98c4fed27fffd1c"
